STATION_ID,DURATION,DATE TIME,OBS DATE,STORAGE,DATA_FLAG,UNITS,INFLOW,OUTFLOW,PRECIP,STRG_CHANGE
BER,D,20180628 0000,20180628 0000,1375644,,AF,139,620,0,-1436
BER,D,20180629 0000,20180629 0000,1374208,,AF,-5,584,0,-1795
BER,D,20180630 0000,20180630 0000,1372413,,AF,-166,580,0,-897
BER,D,20180701 0000,20180701 0000,1371516,,AF,262,552,0,-1793
BER,D,20180702 0000,20180702 0000,1369723,,AF,-219,568,0,-1434
BER,D,20180703 0000,20180703 0000,1368289,,AF,-51,577,0,-1255
BER,D,20180704 0000,20180704 0000,1367034,,AF,61,588,0,-1612
BER,D,20180705 0000,20180705 0000,1365422,,AF,-90,600,0,-896
BER,D,20180706 0000,20180706 0000,1364526,,AF,215,555,0,-1790
BER,D,20180707 0000,20180707 0000,1362736,,AF,-271,542,0,-716
BER,D,20180708 0000,20180708 0000,1362020,,AF,337,531,0,-1611
BER,D,20180709 0000,20180709 0000,1360409,,AF,-66,573,0,-1610
BER,D,20180710 0000,20180710 0000,1358799,,AF,-25,597,0,-1252
BER,D,20180711 0000,20180711 0000,1357547,,AF,146,621,0,-1430
BER,D,20180712 0000,20180712 0000,1356117,,AF,71,619,0,-1608
BER,D,20180713 0000,20180713 0000,1354509,,AF,-7,598,0.01,-1251
BER,D,20180714 0000,20180714 0000,1353258,,AF,72,597,0,-1250
BER,D,20180715 0000,20180715 0000,1352008,,AF,92,544,0,-1428
BER,D,20180716 0000,20180716 0000,1350580,,AF,4,557,0,-1606
BER,D,20180717 0000,20180717 0000,1348974,,AF,-50,599,0,-1249
BER,D,20180718 0000,20180718 0000,1347725,,AF,143,612,0,-1605
BER,D,20180719 0000,20180719 0000,1346120,,AF,-25,606,0,-1605
BER,D,20180720 0000,20180720 0000,1344515,,AF,-52,579,0,-1604
BER,D,20180721 0000,20180721 0000,1342911,,AF,-118,535,0,-1069
BER,D,20180722 0000,20180722 0000,1341842,,AF,133,472,0,-1247
BER,D,20180723 0000,20180723 0000,1340595,,AF,68,536,0,-1424
BER,D,20180724 0000,20180724 0000,1339171,,AF,-26,525,0,-890
BER,D,20180725 0000,20180725 0000,1338281,,AF,250,521,0,-1602
BER,D,20180726 0000,20180726 0000,1336679,,AF,-95,530,0,-1245
BER,D,20180727 0000,20180727 0000,1335434,,AF,112,563,0,-1423
BER,D,20180728 0000,20180728 0000,1334011,,AF,34,579,0,-1245
BER,D,20180729 0000,20180729 0000,1332766,,AF,68,546,0,-1421
BER,D,20180730 0000,20180730 0000,1331345,,AF,6,572,0,-1955
BER,D,20180731 0000,20180731 0000,1329390,,AF,-255,598,0,-1420
BER,D,20180801 0000,20180801 0000,1327970,,AF,7,592,0,-1420
BER,D,20180802 0000,20180802 0000,1326550,,AF,-6,557,0,-1420
BER,D,20180803 0000,20180803 0000,1325130,,AF,-21,548,0,-1242
BER,D,20180804 0000,20180804 0000,1323888,,AF,107,570,0,-1418
BER,D,20180805 0000,20180805 0000,1322470,,AF,-50,502,0,-2127
BER,D,20180806 0000,20180806 0000,1320343,,AF,-442,510,0,-1595
BER,D,20180807 0000,20180807 0000,1318748,,AF,-138,541,0,-1240
BER,D,20180808 0000,20180808 0000,1317508,,AF,35,551,0,-1062
BER,D,20180809 0000,20180809 0000,1316446,,AF,151,577,0,-1416
BER,D,20180810 0000,20180810 0000,1315030,,AF,-54,535,0,-1238
BER,D,20180811 0000,20180811 0000,1313792,,AF,26,503,0,-1415
BER,D,20180812 0000,20180812 0000,1312377,,AF,-86,464,0,-884
BER,D,20180813 0000,20180813 0000,1311493,,AF,192,491,0,-1414
BER,D,20180814 0000,20180814 0000,1310079,,AF,-93,479,0,-1237
BER,D,20180815 0000,20180815 0000,1308842,,AF,-23,482,0,-1235
BER,D,20180816 0000,20180816 0000,1307607,,AF,-37,472,0,-1059
BER,D,20180817 0000,20180817 0000,1306548,,AF,49,453,0,-1236
BER,D,20180818 0000,20180818 0000,1305312,,AF,-73,415,0,-1058
BER,D,20180819 0000,20180819 0000,1304254,,AF,-25,362,0,-881
BER,D,20180820 0000,20180820 0000,1303373,,AF,102,405,0,-1410
BER,D,20180821 0000,20180821 0000,1301963,,AF,-153,434,0,-1233
BER,D,20180822 0000,20180822 0000,1300730,,AF,-79,462,0,-1232
BER,D,20180823 0000,20180823 0000,1299498,,AF,-65,464,0,-1056
BER,D,20180824 0000,20180824 0000,1298442,,AF,-2,438,0,-1232
BER,D,20180825 0000,20180825 0000,1297210,,AF,-56,441,0,-879
BER,D,20180826 0000,20180826 0000,1296331,,AF,99,445,0,-1055
BER,D,20180827 0000,20180827 0000,1295276,,AF,43,445,0,-1230
BER,D,20180828 0000,20180828 0000,1294046,,AF,-62,434,0,-1756
BER,D,20180829 0000,20180829 0000,1292290,,AF,-358,430,0,-1229
BER,D,20180830 0000,20180830 0000,1291061,,AF,-106,412,0,-877
BER,D,20180831 0000,20180831 0000,1290184,,AF,-8,348,0,-877
BER,D,20180901 0000,20180901 0000,1289307,,AF,-6,338,0,-701
BER,D,20180902 0000,20180902 0000,1288606,,AF,86,320,0,-876
BER,D,20180903 0000,20180903 0000,1287730,,AF,3,331,0,-1052
BER,D,20180904 0000,20180904 0000,1286678,,AF,-35,370,0,-1050
BER,D,20180905 0000,20180905 0000,1285628,,AF,39,422,0,-1051
BER,D,20180906 0000,20180906 0000,1284577,,AF,55,428,0,-1225
BER,D,20180907 0000,20180907 0000,1283352,,AF,-90,414,0,-874
BER,D,20180908 0000,20180908 0000,1282478,,AF,76,365,0,-874
BER,D,20180909 0000,20180909 0000,1281604,,AF,47,326,0,-875
BER,D,20180910 0000,20180910 0000,1280729,,AF,26,353,0,-1048
BER,D,20180911 0000,20180911 0000,1279681,,AF,-65,360,0,-1048
BER,D,20180912 0000,20180912 0000,1278633,,AF,-28,354,0,-1222
BER,D,20180913 0000,20180913 0000,1277411,,AF,-117,353,0,-698
BER,D,20180914 0000,20180914 0000,1276713,,AF,65,325,0,-698
BER,D,20180915 0000,20180915 0000,1276015,,AF,33,304,0,-1221
BER,D,20180916 0000,20180916 0000,1274794,,AF,-195,308,0,-1046
BER,D,20180917 0000,20180917 0000,1273748,,AF,-93,353,0,-871
BER,D,20180918 0000,20180918 0000,1272877,,AF,12,365,0,-871
BER,D,20180919 0000,20180919 0000,1272006,,AF,7,365,0,-871
BER,D,20180920 0000,20180920 0000,1271135,,AF,-17,347,0,-696
BER,D,20180921 0000,20180921 0000,1270439,,AF,113,308,0,-870
BER,D,20180922 0000,20180922 0000,1269569,,AF,-40,302,0,-871
BER,D,20180923 0000,20180923 0000,1268698,,AF,-38,309,0,-695
BER,D,20180924 0000,20180924 0000,1268003,,AF,68,326,0,-696
BER,D,20180925 0000,20180925 0000,1267307,,AF,77,347,0,-1043
BER,D,20180926 0000,20180926 0000,1266264,,AF,-51,378,0,-695
BER,D,20180927 0000,20180927 0000,1265569,,AF,96,360,0,-1389
BER,D,20180928 0000,20180928 0000,1264180,,AF,-292,317,0,-1216
BER,D,20180929 0000,20180929 0000,1262964,,AF,-219,297,0,0
BER,D,20180930 0000,20180930 0000,1262964,,AF,272,245,0,-1214
BER,D,20181001 0000,20181001 0000,1261750,,AF,-302,232,0,-347
BER,D,20181002 0000,20181002 0000,1261403,,AF,102,238,0.01,-174
BER,D,20181003 0000,20181003 0000,1261229,,AF,164,235,0.46,-346
BER,D,20181004 0000,20181004 0000,1260883,,AF,99,217,0,-694
BER,D,20181005 0000,20181005 0000,1260189,,AF,-97,203,0,-694
BER,D,20181006 0000,20181006 0000,1259495,,AF,-94,200,0,-1213
BER,D,20181007 0000,20181007 0000,1258282,,AF,-326,180,0,-519
BER,D,20181008 0000,20181008 0000,1257763,,AF,61,195,0,-693
BER,D,20181009 0000,20181009 0000,1257070,,AF,-20,240,0,-693
BER,D,20181010 0000,20181010 0000,1256377,,AF,2,273,0,-692
BER,D,20181011 0000,20181011 0000,1255685,,AF,-3,285,0,-1038
BER,D,20181012 0000,20181012 0000,1254647,,AF,-207,271,0,-173
BER,D,20181013 0000,20181013 0000,1254474,,AF,267,265,0,-1038
BER,D,20181014 0000,20181014 0000,1253436,,AF,-204,258,0,-1037
BER,D,20181015 0000,20181015 0000,1252399,,AF,-93,269,0,-865
BER,D,20181016 0000,20181016 0000,1251534,,AF,-61,275,0,-863
BER,D,20181017 0000,20181017 0000,1250671,,AF,-99,275,0,-346
BER,D,20181018 0000,20181018 0000,1250325,,AF,162,292,0,-1036
BER,D,20181019 0000,20181019 0000,1249289,,AF,-158,303,0,-690
BER,D,20181020 0000,20181020 0000,1248599,,AF,-5,299,0,-518
BER,D,20181021 0000,20181021 0000,1248081,,AF,75,264,0,-690
BER,D,20181022 0000,20181022 0000,1247391,,AF,-50,254,0,-863
BER,D,20181023 0000,20181023 0000,1246528,,AF,-63,305,0,-690
BER,D,20181024 0000,20181024 0000,1245838,,AF,-39,292,0,-344
BER,D,20181025 0000,20181025 0000,1245494,,AF,91,214,0,0
BER,D,20181026 0000,20181026 0000,1245494,,AF,139,89,0,-345
BER,D,20181027 0000,20181027 0000,1245149,,AF,-96,45,0,-345
BER,D,20181028 0000,20181028 0000,1244804,,AF,-74,45,0,-345
BER,D,20181029 0000,20181029 0000,1244459,,AF,-90,45,0,-861
BER,D,20181030 0000,20181030 0000,1243598,,AF,-275,104,0,-1034
BER,D,20181031 0000,20181031 0000,1242564,,AF,-303,135,0,-172
BER,D,20181101 0000,20181101 0000,1242392,,AF,120,141,0,-172
BER,D,20181102 0000,20181102 0000,1242220,,AF,100,138,0,-516
BER,D,20181103 0000,20181103 0000,1241704,,AF,-71,129,0,-689
BER,D,20181104 0000,20181104 0000,1241015,,AF,-178,125,0,0
BER,D,20181105 0000,20181105 0000,1241015,,AF,203,132,0,-172
BER,D,20181106 0000,20181106 0000,1240843,,AF,70,113,0,-688
BER,D,20181107 0000,20181107 0000,1240155,,AF,-182,105,0,-172
BER,D,20181108 0000,20181108 0000,1239983,,AF,56,105,0,-1032
BER,D,20181109 0000,20181109 0000,1238951,,AF,-287,118,0,-516
BER,D,20181110 0000,20181110 0000,1238435,,AF,-114,119,0,-516
BER,D,20181111 0000,20181111 0000,1237919,,AF,-134,93,0,-172
BER,D,20181112 0000,20181112 0000,1237747,,AF,47,96,0,-172
BER,D,20181113 0000,20181113 0000,1237575,,AF,47,112,0,-516
BER,D,20181114 0000,20181114 0000,1237059,,AF,-127,100,0,-171
BER,D,20181115 0000,20181115 0000,1236888,,AF,49,102,0,-344
BER,D,20181116 0000,20181116 0000,1236544,,AF,-35,105,0,-344
BER,D,20181117 0000,20181117 0000,1236200,,AF,-64,98,0,-343
BER,D,20181118 0000,20181118 0000,1235857,,AF,-51,95,0,-344
BER,D,20181119 0000,20181119 0000,1235513,,AF,-45,95,0,-343
BER,D,20181120 0000,20181120 0000,1235170,,AF,-67,95,0,687
BER,D,20181121 0000,20181121 0000,1235857,,AF,457,95,0.01,1031
BER,D,20181122 0000,20181122 0000,1236888,,AF,580,60,0.79,0
BER,D,20181123 0000,20181123 0000,1236888,,AF,55,55,0.4,-344
BER,D,20181124 0000,20181124 0000,1236544,,AF,-106,67,0.27,172
BER,D,20181125 0000,20181125 0000,1236716,,AF,173,70,0,0
BER,D,20181126 0000,20181126 0000,1236716,,AF,81,70,0,0
BER,D,20181127 0000,20181127 0000,1236716,,AF,81,70,0,1031
BER,D,20181128 0000,20181128 0000,1237747,,AF,590,70,0.08,2408
BER,D,20181129 0000,20181129 0000,1240155,,AF,1266,52,2.02,344
BER,D,20181130 0000,20181130 0000,1240499,,AF,241,63,0.69,688
BER,D,20181201 0000,20181201 0000,1241187,,AF,430,77,0.43,-344
BER,D,20181202 0000,20181202 0000,1240843,,AF,-76,80,0.01,-344
BER,D,20181203 0000,20181203 0000,1240499,,AF,-79,77,0,-860
BER,D,20181204 0000,20181204 0000,1239639,,AF,-342,75,0,1032
BER,D,20181205 0000,20181205 0000,1240671,,AF,618,75,0.33,-172
BER,D,20181206 0000,20181206 0000,1240499,,AF,-6,75,0.04,-172
BER,D,20181207 0000,20181207 0000,1240327,,AF,-1,75,0,-516
BER,D,20181208 0000,20181208 0000,1239811,,AF,-171,78,0,0
BER,D,20181209 0000,20181209 0000,1239811,,AF,97,80,0,-172
BER,D,20181210 0000,20181210 0000,1239639,,AF,-1,80,0,-688
BER,D,20181211 0000,20181211 0000,1238951,,AF,-250,80,0,688
BER,D,20181212 0000,20181212 0000,1239639,,AF,444,80,0,-345
BER,D,20181213 0000,20181213 0000,1239294,,AF,-54,80,0,0
BER,D,20181214 0000,20181214 0000,1239294,,AF,96,73,0,-343
BER,D,20181215 0000,20181215 0000,1238951,,AF,-110,63,0.11,1548
BER,D,20181216 0000,20181216 0000,1240499,,AF,853,67,0,344
BER,D,20181217 0000,20181217 0000,1240843,,AF,254,81,0.81,1033
BER,D,20181218 0000,20181218 0000,1241876,,AF,611,90,0,172
BER,D,20181219 0000,20181219 0000,1242048,,AF,183,90,0,344
BER,D,20181220 0000,20181220 0000,1242392,,AF,262,83,0,-172
BER,D,20181221 0000,20181221 0000,1242220,,AF,-8,73,0.16,517
BER,D,20181222 0000,20181222 0000,1242737,,AF,331,70,0.02,0
BER,D,20181223 0000,20181223 0000,1242737,,AF,76,70,0,861
BER,D,20181224 0000,20181224 0000,1243598,,AF,504,70,0.02,-861
BER,D,20181225 0000,20181225 0000,1242737,,AF,-364,70,0.62,172
BER,D,20181226 0000,20181226 0000,1242909,,AF,174,70,0,517
BER,D,20181227 0000,20181227 0000,1243426,,AF,368,84,0,-517
BER,D,20181228 0000,20181228 0000,1242909,,AF,-114,90,0,-172
BER,D,20181229 0000,20181229 0000,1242737,,AF,66,90,0,-173
BER,D,20181230 0000,20181230 0000,1242564,,AF,26,90,0,-344
BER,D,20181231 0000,20181231 0000,1242220,,AF,-66,90,0,-172
BER,D,20190101 0000,20190101 0000,1242048,,AF,86,90,0,-344
BER,D,20190102 0000,20190102 0000,1241704,,AF,-26,90,0,-173
BER,D,20190103 0000,20190103 0000,1241531,,AF,28,90,0,-172
BER,D,20190104 0000,20190104 0000,1241359,,AF,3,77,0,345
BER,D,20190105 0000,20190105 0000,1241704,,AF,277,84,0,516
BER,D,20190106 0000,20190106 0000,1242220,,AF,332,72,0.62,13119
BER,D,20190107 0000,20190107 0000,1255339,,AF,6691,77,3.05,1211
BER,D,20190108 0000,20190108 0000,1256550,,AF,695,84,0.01,6067
BER,D,20190109 0000,20190109 0000,1262617,,AF,3157,98,0.47,3126
BER,D,20190110 0000,20190110 0000,1265743,,AF,1692,110,0.25,1216
BER,D,20190111 0000,20190111 0000,1266959,,AF,723,110,0,870
BER,D,20190112 0000,20190112 0000,1267829,,AF,549,110,0.04,522
BER,D,20190113 0000,20190113 0000,1268351,,AF,372,103,0,347
BER,D,20190114 0000,20190114 0000,1268698,,AF,263,82,0,2437
BER,D,20190115 0000,20190115 0000,1271135,,AF,1300,65,0.28,28011
BER,D,20190116 0000,20190116 0000,1299146,,AF,14173,51,1.76,21374
BER,D,20190117 0000,20190117 0000,1320520,,AF,10821,45,2.64,3546
BER,D,20190118 0000,20190118 0000,1324066,,AF,1833,45,0.23,2839
BER,D,20190119 0000,20190119 0000,1326905,,AF,1496,58,0.02,4262
BER,D,20190120 0000,20190120 0000,1331167,,AF,2238,69,0.06,1955
BER,D,20190121 0000,20190121 0000,1333122,,AF,1095,70,0.23,1600
BER,D,20190122 0000,20190122 0000,1334722,,AF,925,111,0,1957
BER,D,20190123 0000,20190123 0000,1336679,,AF,1149,103,0,1068
BER,D,20190124 0000,20190124 0000,1337747,,AF,624,79,0,178
BER,D,20190125 0000,20190125 0000,1337925,,AF,200,70,0,1068
BER,D,20190126 0000,20190126 0000,1338993,,AF,651,80,0,-178
BER,D,20190127 0000,20190127 0000,1338815,,AF,26,90,0,890
BER,D,20190128 0000,20190128 0000,1339705,,AF,555,80,0,356
BER,D,20190129 0000,20190129 0000,1340061,,AF,286,81,0,534
BER,D,20190130 0000,20190130 0000,1340595,,AF,402,100,0,356
BER,D,20190131 0000,20190131 0000,1340951,,AF,291,86,0,1426
BER,D,20190201 0000,20190201 0000,1342377,,AF,796,54,0,4991
BER,D,20190202 0000,20190202 0000,1347368,,AF,2561,45,1.84,4640
BER,D,20190203 0000,20190203 0000,1352008,,AF,2384,45,0.86,10370
BER,D,20190204 0000,20190204 0000,1362378,,AF,5313,45,0.79,2148
BER,D,20190205 0000,20190205 0000,1364526,,AF,1145,45,0.13,1792
BER,D,20190206 0000,20190206 0000,1366318,,AF,971,45,0,1612
BER,D,20190207 0000,20190207 0000,1367930,,AF,881,45,0,2152
BER,D,20190208 0000,20190208 0000,1370082,,AF,1147,45,0,1614
BER,D,20190209 0000,20190209 0000,1371696,,AF,869,55,0.36,2691
BER,D,20190210 0000,20190210 0000,1374387,,AF,1418,50,0.36,1616
BER,D,20190211 0000,20190211 0000,1376003,,AF,889,51,0,1796
BER,D,20190212 0000,20190212 0000,1377799,,AF,986,64,0,38793
BER,D,20190213 0000,20190213 0000,1416592,,AF,19611,53,1.6,50293
BER,D,20190214 0000,20190214 0000,1466885,,AF,25401,45,2.65,15432
BER,D,20190215 0000,20190215 0000,1482317,,AF,7825,45,0.53,7402
BER,D,20190216 0000,20190216 0000,1489719,,AF,3783,45,0.26,5380
BER,D,20190217 0000,20190217 0000,1495099,,AF,2775,45,0.02,3161
BER,D,20190218 0000,20190218 0000,1498260,,AF,1681,45,0,1860
BER,D,20190219 0000,20190219 0000,1500120,,AF,1066,45,0,10996
BER,D,20190220 0000,20190220 0000,1511116,,AF,5649,45,0,1681
BER,D,20190221 0000,20190221 0000,1512797,,AF,928,45,0,1120
BER,D,20190222 0000,20190222 0000,1513917,,AF,694,45,0,1121
BER,D,20190223 0000,20190223 0000,1515038,,AF,676,63,0,1683
BER,D,20190224 0000,20190224 0000,1516721,,AF,929,56,0,6924
BER,D,20190225 0000,20190225 0000,1523645,,AF,3688,185,0,63684
BER,D,20190226 0000,20190226 0000,1587329,,AF,33953,1846,1.91,42535
BER,D,20190227 0000,20190227 0000,1629864,,AF,29737,8293,3.14,-4236
BER,D,20190228 0000,20190228 0000,1625628,,AF,5590,7714,0.08,-6152
BER,D,20190301 0000,20190301 0000,1619476,,AF,4209,7258,0,-2881
BER,D,20190302 0000,20190302 0000,1616595,,AF,5273,6698,0.7,-5372
BER,D,20190303 0000,20190303 0000,1611223,,AF,3531,6232,0.12,-5939
BER,D,20190304 0000,20190304 0000,1605284,,AF,2566,5527,0,-4783
BER,D,20190305 0000,20190305 0000,1600501,,AF,2560,4931,0.03,4783
BER,D,20190306 0000,20190306 0000,1605284,,AF,7449,5031,1.2,-2488
BER,D,20190307 0000,20190307 0000,1602796,,AF,3757,4991,0.17,-4016
BER,D,20190308 0000,20190308 0000,1598780,,AF,2802,4774,0,-3057
BER,D,20190309 0000,20190309 0000,1595723,,AF,2896,4358,0.04,-2482
BER,D,20190310 0000,20190310 0000,1593241,,AF,2891,4142,0.42,-3243
BER,D,20190311 0000,20190311 0000,1589998,,AF,2276,3898,0,-2669
BER,D,20190312 0000,20190312 0000,1587329,,AF,2227,3507,0,-3619
BER,D,20190313 0000,20190313 0000,1583710,,AF,1261,2974,0,-2284
BER,D,20190314 0000,20190314 0000,1581426,,AF,1470,2529,0,-1902
BER,D,20190315 0000,20190315 0000,1579524,,AF,1267,2127,0,-1901
BER,D,20190316 0000,20190316 0000,1577623,,AF,1026,1925,0,-1520
BER,D,20190317 0000,20190317 0000,1576103,,AF,1113,1807,0,-1710
BER,D,20190318 0000,20190318 0000,1574393,,AF,890,1693,0,-1139
BER,D,20190319 0000,20190319 0000,1573254,,AF,1093,1595,0,-950
BER,D,20190320 0000,20190320 0000,1572304,,AF,1141,1548,0.51,-949
BER,D,20190321 0000,20190321 0000,1571355,,AF,1041,1467,0.08,-569
BER,D,20190322 0000,20190322 0000,1570786,,AF,1210,1445,0.01,1898
BER,D,20190323 0000,20190323 0000,1572684,,AF,2500,1536,0.85,-190
BER,D,20190324 0000,20190324 0000,1572494,,AF,1453,1536,0,-569
BER,D,20190325 0000,20190325 0000,1571925,,AF,1273,1501,0,190
BER,D,20190326 0000,20190326 0000,1572115,,AF,1604,1501,0.33,2468
BER,D,20190327 0000,20190327 0000,1574583,,AF,2847,1583,0.38,3230
BER,D,20190328 0000,20190328 0000,1577813,,AF,3475,1794,0.42,1141
BER,D,20190329 0000,20190329 0000,1578954,,AF,2547,1952,0.28,-380
BER,D,20190330 0000,20190330 0000,1578574,,AF,1780,1952,0,-1331
BER,D,20190331 0000,20190331 0000,1577243,,AF,1299,1898,0,-1140
BER,D,20190401 0000,20190401 0000,1576103,,AF,1313,1807,0,-1140
BER,D,20190402 0000,20190402 0000,1574963,,AF,1118,1693,0.11,-950
BER,D,20190403 0000,20190403 0000,1574013,,AF,1208,1656,0,-1519
BER,D,20190404 0000,20190404 0000,1572494,,AF,830,1571,0,-569
BER,D,20190405 0000,20190405 0000,1571925,,AF,1270,1513,0,-190
BER,D,20190406 0000,20190406 0000,1571735,,AF,1382,1478,0.12,-1139
BER,D,20190407 0000,20190407 0000,1570596,,AF,865,1433,0,-189
BER,D,20190408 0000,20190408 0000,1570407,,AF,1386,1400,0,-1897
BER,D,20190409 0000,20190409 0000,1568510,,AF,440,1346,0.18,-379
BER,D,20190410 0000,20190410 0000,1568131,,AF,1223,1283,0,-1328
BER,D,20190411 0000,20190411 0000,1566803,,AF,669,1233,0,-1326
BER,D,20190412 0000,20190412 0000,1565477,,AF,530,1118,0,-758
BER,D,20190413 0000,20190413 0000,1564719,,AF,847,1117,0,-758
BER,D,20190414 0000,20190414 0000,1563961,,AF,793,1081,0,-1893
BER,D,20190415 0000,20190415 0000,1562068,,AF,184,1020,0,-190
BER,D,20190416 0000,20190416 0000,1561878,,AF,935,987,0.01,-946
BER,D,20190417 0000,20190417 0000,1560932,,AF,532,947,0,-946
BER,D,20190418 0000,20190418 0000,1559986,,AF,532,916,0,-946
BER,D,20190419 0000,20190419 0000,1559040,,AF,480,851,0,-379
BER,D,20190420 0000,20190420 0000,1558661,,AF,665,769,0,-945
BER,D,20190421 0000,20190421 0000,1557716,,AF,361,725,0,-567
BER,D,20190422 0000,20190422 0000,1557149,,AF,480,673,0,-757
BER,D,20190423 0000,20190423 0000,1556392,,AF,362,626,0,-378
BER,D,20190424 0000,20190424 0000,1556014,,AF,508,587,0,-567
BER,D,20190425 0000,20190425 0000,1555447,,AF,374,554,0,-189
BER,D,20190426 0000,20190426 0000,1555258,,AF,538,515,0,-567
BER,D,20190427 0000,20190427 0000,1554691,,AF,297,483,0,-566
BER,D,20190428 0000,20190428 0000,1554125,,AF,289,468,0,0
BER,D,20190429 0000,20190429 0000,1554125,,AF,506,425,0,-945
BER,D,20190430 0000,20190430 0000,1553180,,AF,0,364,0,-378
BER,D,20190501 0000,20190501 0000,1552802,,AF,261,345,0,-377
BER,D,20190502 0000,20190502 0000,1552425,,AF,268,351,0,-567
BER,D,20190503 0000,20190503 0000,1551858,,AF,198,370,0,-377
BER,D,20190504 0000,20190504 0000,1551481,,AF,312,382,0,-755
BER,D,20190505 0000,20190505 0000,1550726,,AF,92,353,0,-944
BER,D,20190506 0000,20190506 0000,1549782,,AF,10,379,0,-377
BER,D,20190507 0000,20190507 0000,1549405,,AF,341,418,0,-378
BER,D,20190508 0000,20190508 0000,1549027,,AF,334,425,0,-566
BER,D,20190509 0000,20190509 0000,1548461,,AF,237,429,0,-754
BER,D,20190510 0000,20190510 0000,1547707,,AF,153,420,0,-943
BER,D,20190511 0000,20190511 0000,1546764,,AF,92,420,0,-565
BER,D,20190512 0000,20190512 0000,1546199,,AF,255,420,0,-943
BER,D,20190513 0000,20190513 0000,1545256,,AF,91,439,0,-188
BER,D,20190514 0000,20190514 0000,1545068,,AF,476,431,0,188
BER,D,20190515 0000,20190515 0000,1545256,,AF,523,361,0.03,1320
BER,D,20190516 0000,20190516 0000,1546576,,AF,929,257,1.28,188
BER,D,20190517 0000,20190517 0000,1546764,,AF,274,172,0.2,2263
BER,D,20190518 0000,20190518 0000,1549027,,AF,1348,147,0,1133
BER,D,20190519 0000,20190519 0000,1550160,,AF,680,109,1.16,-189
BER,D,20190520 0000,20190520 0000,1549971,,AF,10,105,0.35,755
BER,D,20190521 0000,20190521 0000,1550726,,AF,585,117,0.03,0
BER,D,20190522 0000,20190522 0000,1550726,,AF,168,121,0,0
BER,D,20190523 0000,20190523 0000,1550726,,AF,255,128,0,188
BER,D,20190524 0000,20190524 0000,1550914,,AF,385,130,0,0
BER,D,20190525 0000,20190525 0000,1550914,,AF,250,130,0,-377
BER,D,20190526 0000,20190526 0000,1550537,,AF,78,128,0,566
BER,D,20190527 0000,20190527 0000,1551103,,AF,489,144,0.05,-377
BER,D,20190528 0000,20190528 0000,1550726,,AF,108,205,0,-189
BER,D,20190529 0000,20190529 0000,1550537,,AF,253,228,0,0
BER,D,20190530 0000,20190530 0000,1550537,,AF,387,227,0,-377
BER,D,20190531 0000,20190531 0000,1550160,,AF,155,225,0,-378
BER,D,20190601 0000,20190601 0000,1549782,,AF,191,246,0,-566
BER,D,20190602 0000,20190602 0000,1549216,,AF,106,261,0,-566
BER,D,20190603 0000,20190603 0000,1548650,,AF,157,318,0,-377
BER,D,20190604 0000,20190604 0000,1548273,,AF,267,358,0,-755
BER,D,20190605 0000,20190605 0000,1547518,,AF,101,365,0,-942
BER,D,20190606 0000,20190606 0000,1546576,,AF,31,358,0,-1131
BER,D,20190607 0000,20190607 0000,1545445,,AF,-27,358,0,-1696
BER,D,20190608 0000,20190608 0000,1543749,,AF,-303,398,0,-565
BER,D,20190609 0000,20190609 0000,1543184,,AF,336,405,0,-754
BER,D,20190610 0000,20190610 0000,1542430,,AF,254,455,0,-941
BER,D,20190611 0000,20190611 0000,1541489,,AF,118,469,0,-942
BER,D,20190612 0000,20190612 0000,1540547,,AF,163,484,0,-1129
BER,D,20190613 0000,20190613 0000,1539418,,AF,76,485,0,-1129
BER,D,20190614 0000,20190614 0000,1538289,,AF,41,462,0,-1317
BER,D,20190615 0000,20190615 0000,1536972,,AF,-45,483,0,-1128
BER,D,20190616 0000,20190616 0000,1535844,,AF,45,491,0,-1128
BER,D,20190617 0000,20190617 0000,1534716,,AF,74,520,0,-1127
BER,D,20190618 0000,20190618 0000,1533589,,AF,110,543,0,-1503
BER,D,20190619 0000,20190619 0000,1532086,,AF,-40,558,0,-1502
BER,D,20190620 0000,20190620 0000,1530584,,AF,-40,557,0,-1314
BER,D,20190621 0000,20190621 0000,1529270,,AF,13,527,0,-1688
BER,D,20190622 0000,20190622 0000,1527582,,AF,-157,534,0,-938
BER,D,20190623 0000,20190623 0000,1526644,,AF,185,486,0,-1312
BER,D,20190624 0000,20190624 0000,1525332,,AF,29,530,0,-1125
BER,D,20190625 0000,20190625 0000,1524207,,AF,139,559,0,-1873
BER,D,20190626 0000,20190626 0000,1522334,,AF,-189,571,0,-1498
BER,D,20190627 0000,20190627 0000,1520836,,AF,-38,551,0,-1310
BER,D,20190628 0000,20190628 0000,1519526,,AF,-46,510,0,-1496
BER,D,20190629 0000,20190629 0000,1518030,,AF,-141,478,0,-935
BER,D,20190630 0000,20190630 0000,1517095,,AF,146,470,0,-1122
BER,D,20190701 0000,20190701 0000,1515973,,AF,64,484,0,-1495
BER,D,20190702 0000,20190702 0000,1514478,,AF,-122,486,0,-1308
BER,D,20190703 0000,20190703 0000,1513170,,AF,-21,498,0,-1120
BER,D,20190704 0000,20190704 0000,1512050,,AF,65,490,0,-1307
BER,D,20190705 0000,20190705 0000,1510743,,AF,-47,472,0,-933
